text,label
"The public health laboratory published its annual summary of disease surveillance data.",REAL
"The agriculture university demonstrated improved irrigation methods at a farmer workshop.",REAL
"The municipal body opened an online portal for residents to submit service requests.",REAL
"The road authority announced a safety inspection program for bridges in the district.",REAL
"The national sports committee released selection guidelines for the junior team.",REAL
"The library service added several digital books to its online collection.",REAL
"The local court published information about mediation services available to citizens.",REAL
"The railway authority released a passenger advisory about platform changes.",REAL
"The education board announced dates for teacher training sessions.",REAL
"The city administration published a public notice inviting comments on a proposed plan.",REAL
"Scientists reveal that eating only chocolate for one week gives humans perfect memory.",FAKE
"A secret government machine can make anyone invisible, but officials refuse to show it publicly.",FAKE
"Doctors are warning that every glass of cold water permanently removes ten years from a person's life.",FAKE
"A hidden satellite has reportedly discovered a second moon that appears only at midnight.",FAKE
"Experts claim that placing a mobile phone under a pillow can charge it without electricity.",FAKE
"An anonymous message says the government will give every citizen a free luxury car next month.",FAKE
"Researchers supposedly found a fruit that allows people to live without sleeping for several days.",FAKE
"A viral post claims that shouting at a television can increase internet speed in the entire house.",FAKE
"Scientists allegedly confirmed that humans can breathe underwater after eating a special leaf.",FAKE
"A mysterious online document claims that ordinary salt can turn plastic waste into gold overnight.",FAKE
"Social media users say a new invisible train is already carrying passengers between cities.",FAKE
"A forwarded message claims that switching off a refrigerator for ten minutes makes food healthier.",FAKE
"An unverified post says a common kitchen spice can instantly replace all required vaccines.",FAKE
"A viral video description claims that the moon will turn completely green tonight and affect gravity.",FAKE
"An anonymous source says every school will replace examinations with video games starting tomorrow.",FAKE
"A message claims that drinking three cups of hot water can make a person immune to every virus.",FAKE
"Internet users claim that a new phone battery can run for twenty years without charging.",FAKE
"A post says the national currency will become worthless tomorrow because of a secret announcement.",FAKE
"An unverified article claims that scientists have created a pill that gives instant fluency in every language.",FAKE
"A viral claim says placing onions beside a computer prevents all harmful radiation.",FAKE
"Anonymous users claim that a hidden city exists beneath the ocean and is already inhabited.",FAKE
"A message says airports will stop checking passports because a new invisible scanner reads thoughts.",FAKE
"A social media post claims that walking backward for five minutes reverses human aging.",FAKE
"An online rumor says a famous bridge can produce unlimited electricity when people touch its railings.",FAKE
"A forwarded message claims that drinking rainwater directly cures every common disease.",FAKE
"A viral article says researchers discovered a button that can stop earthquakes before they happen.",FAKE
"An unverified post claims that computers can now read dreams through ordinary headphones.",FAKE
"Internet rumors say that a new law will give everyone a guaranteed monthly prize simply for owning a phone.",FAKE
"A fabricated report claims that a village has completely eliminated gravity using a homemade device.",FAKE
"A viral message says sleeping next to a Wi-Fi router makes people learn mathematics while asleep.",FAKE
"An anonymous account claims that the government has built a secret city on the far side of the moon.",FAKE
"A post says a spoon of sugar can make a car engine run without fuel.",FAKE
"Social media users claim that a newly discovered fish can speak complete human sentences.",FAKE
"An unverified story says every smartphone camera can detect future events if its flash is turned on.",FAKE
"A forwarded claim says that wearing two different colored socks can prevent all infections.",FAKE
"An online rumor claims that scientists discovered a way to grow a complete tree in one hour.",FAKE
"A viral post says a common household mirror can transmit messages to people thousands of kilometers away.",FAKE
"An anonymous article claims that the sun will not rise for three days because of a secret experiment.",FAKE
"A message claims that touching a television screen during a thunderstorm can increase the chance of winning a lottery.",FAKE
"Internet users say a new toothpaste can permanently prevent every dental problem after one use.",FAKE
"A fabricated report claims that a city has replaced all roads with moving walkways overnight.",FAKE
"A viral rumor says a person's fingerprint can be changed simply by holding ice for ten minutes.",FAKE
"An unverified message claims that drinking coffee at midnight makes people immune to sleep deprivation.",FAKE
"A post says scientists have discovered a device that converts spoken words directly into physical objects.",FAKE
"An anonymous source claims that all traffic lights will be controlled by artificial intelligence tomorrow morning.",FAKE
"A viral article says a hidden ocean beneath every city contains unlimited drinking water.",FAKE
"A forwarded message claims that a simple magnet can double the storage capacity of any hard drive.",FAKE
"Social media users claim that a new exercise can make humans run faster than a car within a week.",FAKE
"An unverified report says a common household plant can predict the exact date of a person's death.",FAKE
"A viral claim says governments secretly control the weather using ordinary street lights.",FAKE
